country,indicator_code,indicator_label,value
Cambodia,109,0.5,36.5
Burma,165,0.5,103.63
Bangladesh,151,0.5,62.5
Malaysia,122,0.5,39.83
Russia,140,0.5,51.38
Philippines,111,0.5,36.63
Singapore,147,0.5,57.0
Democratic Republic of the Congo,141,0.5,51.5
Mexico,096,0.5,27.83
Iraq,148,0.5,58.5
Turkey,113,0.5,37.25
Gambia,098,0.5,29.5
Swaziland,101,0.5,31.0
Belarus,144,0.5,54.1
Pakistan,150,0.5,61.75
Egypt,128,0.5,43.5
Azerbaijan,136,0.5,49.67
Kazakhstan,131,0.5,44.17
Rwanda,113,0.5,37.25
Bahrain,143,0.5,52.5
Saudi Arabia,159,0.5,79.17
Sri Lanka,109,0.5,36.5
Uzbekistan,142,0.5,52.13
Yemen,135,0.5,48.0
Equatorial Guinea,133,0.5,46.25
Djibouti,145,0.5,55.0
Cuba,166,0.5,106.83
Laos,153,0.5,64.33
Sudan,132,0.5,44.25
Iran,158,0.5,78.3
Vietnam,161,0.5,86.88
China,162,0.5,92.33
Somalia,128,0.5,43.5
Syria,155,0.5,67.5
Turkmenistan,164,0.5,99.83
North Korea,167,0.5,107.5
Eritrea,163,0.5,93.25
United States (extraterritorial),108,0.5,36.0
Israel (extraterritorial),115,0.5,37.5
Grenada,055,0.5,12.0
Netherlands,001,0.5,0.5
Norway,001,0.5,0.5
Luxembourg,,0.5,
Andorra,,0.5,
Liechtenstein,,0.5,
Denmark,005,0.5,1.0
Iceland,001,0.5,0.5
New Zealand,017,0.5,2.83
Sweden,009,0.5,1.5
Estonia,012,0.5,2.5
Austria,016,0.5,2.75
Czech Republic,012,0.5,2.5
Germany,008,0.5,1.33
Switzerland,012,0.5,2.5
Ireland,017,0.5,2.83
Jamaica,021,0.5,3.33
Canada,010,0.5,1.83
Poland,033,0.5,6.17
Slovakia,012,0.5,2.5
Costa Rica,024,0.5,3.83
Namibia,056,0.5,11.0
Belgium,007,0.5,1.17
Cape Verde,047,0.5,8.25
Cyprus,083,0.5,20.83
Uruguay,025,0.5,4.0
Ghana,048,0.5,8.75
Australia,050,0.5,9.25
Belize,,0.5,
Portugal,028,0.5,5.17
Suriname,,0.5,
Lithuania,017,0.5,2.83
United Kingdom,027,0.5,4.25
Slovenia,020,0.5,3.0
Spain,042,0.5,7.67
Organisation of Eastern Caribbean States,,0.5,
Latvia,011,0.5,2.25
El Salvador,037,0.5,6.83
France,026,0.5,4.17
Samoa,,0.5,
Botswana,062,0.5,13.0
South Africa,021,0.5,3.33
Trinidad and Tobago,005,0.5,1.0
Papua New Guinea,,0.5,
Romania,059,0.5,11.5
United States,031,0.5,6.0
Haiti,100,0.5,31.0
Niger,068,0.5,15.75
Italy,053,0.5,9.75
Taiwan,061,0.5,12.0
Malta,,0.5,
Burkina Faso,076,0.5,18.0
Comoros,079,0.5,18.5
Serbia,085,0.5,21.33
Argentina,067,0.5,15.17
Moldova,094,0.5,27.0
South Korea,049,0.5,9.17
Chile,037,0.5,6.83
Japan,044,0.5,8.0
Mauritania,121,0.5,36.67
Hong Kong,056,0.5,11.0
Senegal,066,0.5,14.5
Tonga,,0.5,
Hungary,021,0.5,3.33
Croatia,069,0.5,16.5
Bosnia and Herzegovina,037,0.5,6.83
Guyana,,0.5,
Dominican Republic,072,0.5,17.0
Tanzania,069,0.5,16.5
Mauritius,041,0.5,7.25
Nicaragua,034,0.5,6.5
Sierra Leone,087,0.5,23.5
Malawi,084,0.5,21.0
Lesotho,075,0.5,17.75
Benin,029,0.5,5.25
Togo,095,0.5,27.5
Timor-Leste,030,0.5,5.5
Armenia,090,0.5,25.17
Mozambique,063,0.5,14.0
Kosovo,085,0.5,21.33
Madagascar,046,0.5,8.17
Republic of the Congo,063,0.5,14.0
Northern Cyprus,083,0.5,20.83
Georgia,073,0.5,17.33
Albania,034,0.5,6.5
Guinea-Bissau,118,0.5,35.25
Panama,053,0.5,9.75
Mongolia,077,0.5,18.25
Liberia,132,0.5,40.0
Kenya,079,0.5,18.5
Kuwait,102,0.5,31.33
Bhutan,157,0.5,77.33
Zambia,086,0.5,23.25
Bolivia,051,0.5,9.67
Ecuador,042,0.5,7.67
Israel,044,0.5,8.0
Kyrgyzstan,104,0.5,32.0
Gabon,101,0.5,31.25
Greece,031,0.5,6.0
Bulgaria,034,0.5,6.5
Ivory Coast,137,0.5,42.17
Guinea,109,0.5,33.17
Seychelles,093,0.5,26.75
Peru,055,0.5,10.25
Paraguay,040,0.5,7.17
Lebanon,106,0.5,32.5
Fiji,059,0.5,11.5
Maldives,145,0.5,47.5
Central African Republic,107,0.5,32.75
Uganda,091,0.5,25.75
Brazil,071,0.5,16.75
Nigeria,103,0.5,31.5
Qatar,115,0.5,35.0
Montenegro,085,0.5,21.33
Tajikistan,113,0.5,34.5
Venezuela,096,0.5,27.83
Brunei,,0.5,
United Arab Emirates,122,0.5,37.0
South Sudan,,0.5,
Nepal,150,0.5,51.5
Algeria,108,0.5,33.0
Mali,056,0.5,11.0
Macedonia,051,0.5,9.67
Angola,097,0.5,28.0
Guatemala,099,0.5,30.83
Colombia,147,0.5,49.17
Ukraine,132,0.5,40.0
Afghanistan,134,0.5,40.17
Honduras,065,0.5,14.17
Thailand,082,0.5,19.67
Cameroon,098,0.5,30.5
Indonesia,110,0.5,34.25
Tunisia,149,0.5,50.83
Oman,152,0.5,57.75
Zimbabwe,141,0.5,45.5
Morocco,131,0.5,39.67
Libya,153,0.5,60.0
Palestine,130,0.5,39.25
Chad,088,0.5,24.0
India,128,0.5,39.0
Jordan,122,0.5,37.0
Burundi,092,0.5,26.25
Ethiopia,124,0.5,37.5
Cambodia,081,0.5,19.5
Burma,164,0.5,95.5
Bangladesh,143,0.5,46.5
Malaysia,104,0.5,32.0
Russia,148,0.5,49.5
Philippines,118,0.5,35.25
Singapore,144,0.5,47.33
Democratic Republic of the Congo,127,0.5,38.5
Mexico,074,0.5,17.67
Iraq,124,0.5,37.5
Turkey,115,0.5,35.0
Gambia,077,0.5,18.25
Swaziland,124,0.5,37.5
Belarus,151,0.5,52.0
Pakistan,128,0.5,39.0
Egypt,110,0.5,34.25
Azerbaijan,113,0.5,34.5
Kazakhstan,138,0.5,42.5
Rwanda,110,0.5,34.25
Bahrain,117,0.5,35.17
Saudi Arabia,156,0.5,71.5
Sri Lanka,089,0.5,24.83
Uzbekistan,154,0.5,61.5
Yemen,136,0.5,41.83
Equatorial Guinea,139,0.5,44.75
Djibouti,120,0.5,35.5
Cuba,165,0.5,97.83
Laos,163,0.5,94.83
Sudan,142,0.5,45.75
Iran,160,0.5,89.33
Vietnam,159,0.5,89.17
China,161,0.5,91.25
Somalia,140,0.5,45.0
Syria,155,0.5,67.5
Turkmenistan,158,0.5,82.83
North Korea,166,0.5,99.5
Eritrea,162,0.5,91.5
United States (extraterritorial),135,0.5,41.0
Israel (extraterritorial),146,0.5,49.0
Grenada,,0.5,
Netherlands,001,0.5,0.5
Norway,001,0.5,0.5
Luxembourg,,0.5,
Andorra,,0.5,
Liechtenstein,,0.5,
Denmark,010,0.5,3.0
Iceland,001,0.5,0.5
New Zealand,,0.5,
Sweden,007,0.5,1.5
Estonia,,0.5,
Austria,026,0.5,7.5
Czech Republic,041,0.5,11.25
Germany,007,0.5,1.5
Switzerland,015,0.5,4.25
Ireland,006,0.5,1.0
Jamaica,,0.5,
Canada,005,0.5,0.75
Poland,029,0.5,7.75
Slovakia,,0.5,
Costa Rica,015,0.5,4.25
Namibia,031,0.5,8.0
Belgium,012,0.5,3.5
Cape Verde,046,0.5,13.75
Cyprus,,0.5,
Uruguay,021,0.5,6.0
Ghana,067,0.5,23.0
Australia,012,0.5,3.5
Belize,,0.5,
Portugal,007,0.5,1.5
Suriname,,0.5,
Lithuania,,0.5,
United Kingdom,021,0.5,6.0
Slovenia,014,0.5,4.0
Spain,029,0.5,7.75
Organisation of Eastern Caribbean States,,0.5,
Latvia,,0.5,
El Salvador,033,0.5,8.75
France,011,0.5,3.25
Samoa,,0.5,
Botswana,,0.5,
South Africa,026,0.5,7.5
Trinidad and Tobago,,0.5,
Papua New Guinea,,0.5,
Romania,045,0.5,13.25
United States,017,0.5,4.75
Haiti,106,0.5,36.5
Niger,053,0.5,18.5
Italy,040,0.5,11.0
Taiwan,035,0.5,9.0
Malta,,0.5,
Burkina Faso,085,0.5,27.75
Comoros,058,0.5,20.5
Serbia,060,0.5,20.75
Argentina,042,0.5,12.0
Moldova,,0.5,
South Korea,039,0.5,10.5
Chile,024,0.5,6.5
Japan,026,0.5,7.5
Mauritania,115,0.5,41.33
Hong Kong,018,0.5,4.83
Senegal,047,0.5,14.0
Tonga,,0.5,
Hungary,024,0.5,6.5
Croatia,033,0.5,8.75
Bosnia and Herzegovina,043,0.5,12.5
Guyana,,0.5,
Dominican Republic,,0.5,
Tanzania,062,0.5,21.25
Mauritius,036,0.5,9.5
Nicaragua,,0.5,
Sierra Leone,072,0.5,24.5
Malawi,084,0.5,27.67
Lesotho,,0.5,
Benin,021,0.5,6.0
Togo,097,0.5,31.5
Timor-Leste,,0.5,
Armenia,,0.5,
Mozambique,070,0.5,23.5
Kosovo,060,0.5,20.75
Madagascar,065,0.5,22.75
Republic of the Congo,069,0.5,23.17
Northern Cyprus,,0.5,
Georgia,,0.5,
Albania,,0.5,
Guinea-Bissau,094,0.5,30.25
Panama,049,0.5,15.5
Mongolia,072,0.5,24.5
Liberia,109,0.5,37.75
Kenya,075,0.5,24.75
Kuwait,078,0.5,25.5
Bhutan,135,0.5,90.75
Zambia,081,0.5,26.75
Bolivia,048,0.5,14.5
Ecuador,020,0.5,5.5
Israel,092,0.5,30.0
Kyrgyzstan,098,0.5,31.75
Gabon,058,0.5,20.5
Greece,019,0.5,5.0
Bulgaria,038,0.5,9.75
Ivory Coast,055,0.5,19.0
Guinea,079,0.5,26.0
Seychelles,060,0.5,20.75
Peru,036,0.5,9.5
Paraguay,032,0.5,8.5
Lebanon,056,0.5,19.67
Fiji,,0.5,
Maldives,,0.5,
Central African Republic,063,0.5,21.5
Uganda,052,0.5,17.0
Brazil,054,0.5,18.75
Nigeria,049,0.5,15.5
Qatar,,0.5,
Montenegro,060,0.5,20.75
Tajikistan,086,0.5,28.25
Venezuela,077,0.5,25.0
Brunei,111,0.5,38.0
United Arab Emirates,,0.5,
South Sudan,,0.5,
Nepal,127,0.5,63.0
Algeria,095,0.5,31.0
Mali,043,0.5,12.5
Macedonia,,0.5,
Angola,093,0.5,30.17
Guatemala,083,0.5,27.25
Colombia,114,0.5,40.83
Ukraine,112,0.5,40.0
Afghanistan,104,0.5,35.5
Honduras,,0.5,
Thailand,065,0.5,22.75
Cameroon,088,0.5,28.83
Indonesia,057,0.5,20.0
Tunisia,128,0.5,67.75
Oman,,0.5,
Zimbabwe,122,0.5,48.25
Morocco,089,0.5,29.0
Libya,129,0.5,72.5
Palestine,082,0.5,27.0
Chad,087,0.5,28.75
India,080,0.5,26.5
Jordan,099,0.5,33.5
Burundi,072,0.5,24.5
Ethiopia,107,0.5,37.5
Cambodia,071,0.5,24.25
Burma,137,0.5,96.83
Bangladesh,118,0.5,43.75
Malaysia,110,0.5,37.83
Russia,121,0.5,48.0
Philippines,089,0.5,29.0
Singapore,,0.5,
Democratic Republic of the Congo,113,0.5,40.75
Mexico,075,0.5,24.75
Iraq,130,0.5,79.0
Turkey,099,0.5,33.5
Gambia,064,0.5,22.5
Swaziland,089,0.5,29.0
Belarus,124,0.5,52.17
Pakistan,119,0.5,44.67
Egypt,101,0.5,34.5
Azerbaijan,101,0.5,34.5
Kazakhstan,116,0.5,42.0
Rwanda,107,0.5,37.5
Bahrain,067,0.5,23.0
Saudi Arabia,125,0.5,62.5
Sri Lanka,051,0.5,15.75
Uzbekistan,120,0.5,45.0
Yemen,103,0.5,34.75
Equatorial Guinea,117,0.5,42.75
Djibouti,096,0.5,31.25
Cuba,134,0.5,90.25
Laos,133,0.5,89.0
Sudan,105,0.5,36.0
Iran,122,0.5,48.25
Vietnam,131,0.5,81.25
China,138,0.5,97.0
Somalia,,0.5,
Syria,126,0.5,62.83
Turkmenistan,136,0.5,91.5
North Korea,139,0.5,97.5
Eritrea,132,0.5,83.67
United States (extraterritorial),,0.5,
Israel (extraterritorial),,0.5,
Grenada,,0.5,
